,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
264,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",2015,Warner Bros.,110000000,54588173,155190832,318818322,474009154,22-May-15,"['Action', 'Adventure', 'Thriller']",1 hr 54 min,PG-13
265,It Chapter Two,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",2019,Warner Bros.,79000000,91062152,211622525,261500000,473122525,04-Sep-19,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min,R
266,La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",2016,Lionsgate,30000000,881104,151101803,320875533,471977336,08-Dec-16,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min,PG-13
267,Wreck-It Ralph,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",2012,Walt Disney Studios Motion Pictures,165000000,49038712,189422889,281800000,471222889,01-Nov-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG
268,Godzilla vs. Kong,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,2021,Warner Bros.,March 24 2021 (APAC),31625971,100916094,369200000,470116094,01-Nov-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG
269,The Hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",2009,Warner Bros.,35000000,44979319,277339746,191988333,469328079,05-Jun-09,['Comedy'],1 hr 40 min,R
270,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",2014,Universal Pictures,40000000,43899340,126663600,342394974,469058574,25-Jul-14,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R
271,The Lego Movie,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",2014,Warner Bros.,60000000,69050279,257966122,210300000,468266122,06-Feb-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,PG
272,Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",2018,Paramount Pictures,135000000,21654047,127195589,340794056,467989645,19-Dec-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
273,Star Trek Into Darkness,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",2013,Paramount Pictures,190000000,70165559,228778661,238586585,467365246,08-May-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,PG-13
274,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1999,Warner Bros.,63000000,27788331,172076928,295145800,467222728,31-Mar-99,"['Action', 'Sci-Fi']",2 hr 16 min,R
275,Pretty Woman,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",1990,Walt Disney Studios Motion Pictures,14000000,11280591,178406268,285000000,463406268,23-Mar-90,"['Comedy', 'Romance']",1 hr 59 min,R
276,Cars,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",2006,Walt Disney Studios Motion Pictures,120000000,60119509,244082982,217908885,461991867,08-Jun-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,NA
277,The Eight Hundred,"From the acclaimed filmmaker behind Mr. Six comes a riveting war epic. In 1937, 800 Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",2020,CMC Pictures,August 21 2020 (China),118161,372755,461048804,461421559,08-Jun-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,NA
278,X-Men: The Last Stand,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",2006,Twentieth Century Fox,210000000,102750665,234362462,226072829,460435291,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
279,Moon Man,"After being left unexpectedly on the moon, an asteroid destroys the earth, leaving Duguyue being the last person in existence.",2022,"September 1, 2022 (New Zealand)",210000000,2 hr 2 min,460237662,460237662,460435291,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
280,National Treasure: Book of Secrets,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,2007,Walt Disney Studios Motion Pictures,December 19 2007 (APAC),44783772,219964115,239278134,459242249,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
281,Mission: Impossible,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",1996,Paramount Pictures,80000000,45436830,180981856,276714535,457696391,22-May-96,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13
282,300,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,2006,Warner Bros.,65000000,70885301,210629101,245453242,456082343,07-Mar-07,"['Action', 'Drama']",1 hr 57 min,R
283,The Last Samurai,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,2003,Warner Bros.,140000000,24271354,111127263,343500000,454627263,05-Dec-03,"['Action', 'Drama']",2 hr 34 min,R
284,Demon Slayer the Movie: Mugen Train,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",2020,FUNimation Entertainment,October 16 2020 (Japan),21234994,49505008,403705951,453210959,05-Dec-03,"['Action', 'Drama']",2 hr 34 min,R
285,Dying to Survive,The story of how a small drugstore owner became the exclusive selling agent of a cheap Indian generic drug against Chronic Granulocytic Leukemia in China.,2018,"July 5, 2018 (China)",October 16 2020 (Japan),1 hr 57 min,6752,451176639,451183391,05-Dec-03,"['Action', 'Drama']",2 hr 34 min,R
286,Ocean's Eleven,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,2001,Warner Bros.,85000000,38107822,183417150,267300000,450717150,07-Dec-01,"['Crime', 'Thriller']",1 hr 56 min,PG-13
287,"My People, My Country","An anthology film consist of 7 short stories directed by several different directors, which are based on 7 moments since the founding of People's Republic of China.",2019,CMC Pictures,September 25 2019 (China),876001,2356683,447708310,450064993,07-Dec-01,"['Crime', 'Thriller']",1 hr 56 min,PG-13
288,Pokémon: Detective Pikachu,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",2019,Warner Bros.,150000000,54365242,144174568,305588070,449762638,03-May-19,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",1 hr 44 min,PG
289,Thor,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",2011,Paramount Pictures,150000000,65723338,181030624,268295994,449326618,21-Apr-11,"['Action', 'Fantasy']",1 hr 55 min,PG-13
290,Pearl Harbor,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,2001,Walt Disney Studios Motion Pictures,140000000,59078912,198542554,250678391,449220945,25-May-01,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,PG-13
291,Tarzan,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,1999,Walt Disney Studios Motion Pictures,130000000,34221968,171091819,277100000,448191819,16-Jun-99,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,G
292,Men in Black II,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,2002,Sony Pictures Entertainment (SPE),140000000,52148751,193735288,251400000,445135288,03-Jul-02,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min,PG-13
293,The Bourne Ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,2007,Universal Pictures,110000000,69283690,227471070,216628965,444100035,03-Aug-07,"['Action', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
294,The Mummy Returns,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",2001,Universal Pictures,98000000,68139035,202019785,241261119,443280904,04-May-01,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,PG-13
295,Alvin and the Chipmunks: The Squeakquel,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",2009,Twentieth Century Fox,75000000,48875415,219614612,223525393,443140005,21-Dec-09,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min,PG
296,Les Misérables,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",2012,Universal Pictures,61000000,27281735,148809770,293489539,442299309,19-Dec-12,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13
297,The Exorcist,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",1973,Warner Bros.,December 26 1973 (Domestic),11000000,233005644,136017945,441306145,19-Dec-12,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13
298,Mrs. Doubtfire,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",1993,Twentieth Century Fox,25000000,20468847,219195243,222090952,441286195,24-Nov-93,"['Comedy', 'Drama']",2 hr 5 min,PG-13
299,Terminator Genisys,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,Paramount Pictures,155000000,27018486,89760956,350842581,440603537,25-Jun-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13
300,Warcraft,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",2016,Universal Pictures,160000000,24166110,47365290,391683624,439048914,25-May-16,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min,PG-13
301,Transformers: Rise of the Beasts,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",2023,Paramount Pictures,June 7 2023 (EMEA APAC),61045464,157066392,281900000,438966392,25-May-16,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min,PG-13
302,A Star Is Born,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,2018,Warner Bros.,36000000,42908051,215333122,220900000,436233122,03-Oct-18,"['Drama', 'Music', 'Romance']",2 hr 16 min,R
303,The Greatest Showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,2017,Twentieth Century Fox,84000000,8805843,174340174,261392355,435732529,15-Dec-17,"['Biography', 'Drama', 'Musical']",1 hr 45 min,PG
304,Terminator 3: Rise of the Machines,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,2003,Warner Bros.,200000000,44041440,150371112,283000000,433371112,02-Jul-03,"['Action', 'Sci-Fi']",1 hr 49 min,R
305,Shang-Chi and the Legend of the Ten Rings,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",2021,Walt Disney Studios Motion Pictures,September 1 2021 (EMEA APAC),75388688,224543292,207700000,432243292,02-Jul-03,"['Action', 'Sci-Fi']",1 hr 49 min,R
306,Die Another Day,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",2002,Metro-Goldwyn-Mayer (MGM),142000000,47072040,160942139,271028977,431971116,20-Nov-02,"['Action', 'Adventure', 'Thriller']",2 hr 13 min,PG-13
307,The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",2019,Universal Pictures,80000000,46652680,158874395,272184209,431058604,24-May-19,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG
308,Cast Away,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,2000,Twentieth Century Fox,90000000,28883406,233632142,196000000,429632142,22-Dec-00,"['Adventure', 'Drama', 'Romance']",2 hr 23 min,PG-13
309,Rampage,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",2018,Warner Bros.,120000000,35753093,101028233,327000000,428028233,11-Apr-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min,PG-13
310,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,2003,Warner Bros.,150000000,48475154,139313948,288030377,427344325,05-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,R
311,The Intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",2011,The Weinstein Company,November 2 2011 (EMEA),103507,10198820,416389690,426588510,05-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,R
312,John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2023,Lionsgate,March 22 2023 (11 markets),73817950,187131806,239400091,426531897,05-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,R
313,Bad Boys for Life,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,2020,Sony Pictures Entertainment (SPE),90000000,62504105,206305244,220200000,426505244,15-Jan-20,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,R
314,Django Unchained,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",2012,The Weinstein Company,100000000,30122888,162805434,263268939,426074373,25-Dec-12,"['Drama', 'Western']",2 hr 45 min,R
315,Beauty and the Beast,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,1991,Walt Disney Studios Motion Pictures,25000000,162146,218967620,186043788,424967620,15-Nov-91,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,NA
316,Dances with Wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",1990,Orion Pictures,22000000,598257,184208848,240000000,424208848,09-Nov-90,"['Adventure', 'Drama', 'Western']",3 hr 1 min,NA
317,"My People, My Homeland","In different parts of rural China, various people explore what makes their communities unique.",2020,"October 1, 2020 (China)",22000000,2 hr 33 min,422390820,422390820,424208848,09-Nov-90,"['Adventure', 'Drama', 'Western']",3 hr 1 min,NA
318,The Chronicles of Narnia: Prince Caspian,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",2008,Walt Disney Studios Motion Pictures,225000000,55034805,141621490,278044078,419665568,15-May-08,"['Action', 'Adventure', 'Family', 'Fantasy']",2 hr 30 min,PG
319,Sex and the City,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,2008,Warner Bros.,65000000,57038404,152647258,266118261,418765519,28-May-08,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R
320,The Captain,"When the windshield of his commercial airplane shatters at 30,000 feet in the air, a pilot and his flight crew work to ensure the safety of the passengers and land the plane.",2019,Well Go USA Entertainment,September 30 2019 (China),324769,706572,416575449,417282021,28-May-08,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R
321,The Mummy,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",1999,Universal Pictures,80000000,43369635,155385488,260547918,415933406,07-May-99,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min,PG-13
322,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",2010,Twentieth Century Fox,155000000,24005069,104386950,311299267,415686217,02-Dec-10,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG
323,Jason Bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,2016,Universal Pictures,120000000,59215365,162434410,253050504,415484914,27-Jul-16,"['Action', 'Thriller']",2 hr 3 min,PG-13
324,The Wolverine,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",2013,Twentieth Century Fox,120000000,53113752,132556852,282271394,414828246,24-Jul-13,"['Action', 'Sci-Fi']",2 hr 6 min,PG-13
325,Kingsman: The Secret Service,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",2014,Twentieth Century Fox,81000000,36206331,128261724,286089822,414351546,30-Jan-15,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R
326,Night at the Museum: Battle of the Smithsonian,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",2009,Twentieth Century Fox,150000000,54173286,177243721,235862449,413106170,20-May-09,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG
327,Batman,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",1989,Warner Bros.,35000000,40489746,251409241,160160000,411569241,23-Jun-89,"['Action', 'Adventure']",2 hr 6 min,NA
328,The Bodyguard,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",1992,Warner Bros.,November 25 1992 (Domestic),16611793,122046449,289000000,411046449,23-Jun-89,"['Action', 'Adventure']",2 hr 6 min,NA
329,Pacific Rim,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",2013,Warner Bros.,190000000,37285325,101802906,309200000,411002906,11-Jul-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min,PG-13
330,Kingsman: The Golden Circle,"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",2017,Twentieth Century Fox,104000000,39023010,100234838,310667824,410902662,20-Sep-17,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,R
331,The Mummy,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",2017,Universal Pictures,125000000,31688375,80227895,329003712,409231607,06-Jun-17,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",1 hr 51 min,PG-13
332,Ice Age: Collision Course,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",2016,Twentieth Century Fox,105000000,21373064,64063008,344691967,408754975,30-Jun-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 34 min,PG
333,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",2008,Summit Entertainment,37000000,69637740,193962473,214467942,408430415,20-Nov-08,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13
334,Sing 2,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,2021,Universal Pictures,December 2 2021 (EMEA),22326230,162790990,245611151,408402141,20-Nov-08,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13
335,Signs,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",2002,Walt Disney Studios Motion Pictures,72000000,60117080,227966634,180281283,408247917,02-Aug-02,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13
336,X2,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",2003,Twentieth Century Fox,110000000,85558731,214949694,192761855,407711549,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13
337,Fantastic Beasts: The Secrets of Dumbledore,Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.,2022,Warner Bros.,April 6 2022 (Belgium),42151256,95850844,311300000,407150844,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13
338,Uncharted,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",2022,Sony Pictures Entertainment (SPE),February 10 2022 (APAC EMEA),44010155,148648820,258492438,407141258,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13
339,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013,Paramount Pictures,100000000,18361578,116900694,289977539,406878233,25-Dec-13,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R
340,Sonic the Hedgehog 2,"When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",2022,Paramount Pictures,March 25 2022 (Iceland),72105176,190872904,214548614,405421518,25-Dec-13,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R
341,Alita: Battle Angel,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",2019,Twentieth Century Fox,170000000,28525613,85838210,319142333,404980543,05-Feb-19,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
342,The Mummy: Tomb of the Dragon Emperor,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",2008,Universal Pictures,145000000,40457770,102491776,300958054,403449830,30-Jul-08,"['Action', 'Adventure', 'Fantasy', 'Horror']",1 hr 52 min,PG-13
343,Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",2012,Twentieth Century Fox,130000000,51050101,126477084,276877385,403354469,30-May-12,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R
344,Gone with the Wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,1939,Metro-Goldwyn-Mayer (MGM),130000000,December 15 1939 (Domestic),200882193,201500000,402382193,30-May-12,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R
345,Mamma Mia! Here We Go Again,"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",2018,Universal Pictures,75000000,34952180,120634935,281629908,402264843,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
346,Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",2021,Walt Disney Studios Motion Pictures,November 3 2021 (EMEA APAC),71297219,164870234,237194665,402064899,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
347,Dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,2021,Warner Bros.,September 15 2021 (France),41011174,108327830,293700000,402027830,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
348,TRON: Legacy,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2010,Walt Disney Studios Motion Pictures,170000000,44026211,172062763,228001089,400063852,16-Dec-10,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min,PG
349,Mission: Impossible III,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,2006,Paramount Pictures,150000000,47743273,134029801,264449696,398479497,03-May-06,"['Action', 'Adventure', 'Thriller']",2 hr 6 min,PG-13
350,Snow White and the Huntsman,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",2012,Universal Pictures,170000000,56217700,155332381,241260448,396592829,30-May-12,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG-13
351,Grease,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",1978,Paramount Pictures,6000000,8941717,190071103,206200000,396271103,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG
352,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1995,Walt Disney Studios Motion Pictures,November 22 1995 (Domestic),29140617,223225679,171210907,394436586,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG
353,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",2022,Warner Bros.,October 14 2022 (Iceland),67004323,168152111,225100000,393252111,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG
354,Solo: A Star Wars Story,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",2018,Walt Disney Studios Motion Pictures,275000000,84420489,213767512,179157295,392924807,23-May-18,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
355,Superman Returns,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",2006,Warner Bros.,270000000,52535096,200081192,191000000,391081192,28-Jun-06,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
356,Meg 2: The Trench,"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",2023,Warner Bros.,August 2 2023 (EMEA APAC),30002735,81893895,308900000,390793895,28-Jun-06,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
357,Robin Hood: Prince of Thieves,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,1991,Warner Bros.,48000000,25625602,165493908,225000000,390493908,14-Jun-91,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,NA
358,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",1981,Paramount Pictures,18000000,8305823,248159971,141766000,389925971,12-Jun-81,"['Action', 'Adventure']",1 hr 55 min,PG
